2016-11-22,4.67175316175303
2016-11-23,1.03151802044863
2016-11-24,-0.411331255892766
2016-11-25,0.411331255892766
2016-11-28,-2.91549566700695
2016-11-29,-0.635963461267397
2016-11-30,5.18215245766804
2016-12-01,2.78770848837835
2016-12-02,1.94667494667946
2016-12-05,0.19240120582571
2016-12-06,0.574992445576661
2016-12-07,-0.574992445576661
2016-12-08,0
2016-12-09,-1.74710102795854
2016-12-12,4.21520231305643
2016-12-13,4.40608231131281
2016-12-14,0.179286046157157
2016-12-15,-4.21100953965721
2016-12-16,0.560838884818748
2016-12-19,-1.49937682781196
2016-12-20,5.86349450376402
2016-12-21,-1.61547235384958
2016-12-22,-1.6401047713249
2016-12-23,0.54969584093052
2016-12-27,0.364792341504239
2016-12-28,1.62714192162612
2016-12-29,0.178965186464586
2016-12-30,0.712674985263173
2017-01-02,-1.07092621788492
2017-01-03,0.536896705796952
2017-01-04,1.06522229126318
2017-01-05,-2.1437738485975
2017-01-09,2.32021291831643
2017-01-10,1.74747736221315
2017-01-11,-1.92391643193208
2017-01-12,-1.42283295090297
2017-01-13,-2.35806221284178
2017-01-16,1.81738023055644
2017-01-17,-0.180258915409182
2017-01-18,-1.45388977829068
2017-01-19,-0.550704910806266
2017-01-20,-1.48547395286573
2017-01-23,1.85294732681542
2017-01-24,0.912818647090008
2017-01-25,1.26595751959462
2017-01-26,-0.361395936128184
2017-01-27,0
2017-01-30,-1.45125228084502
2017-01-31,0.364792341504239
2017-02-01,-0.182229829028824
2017-02-02,1.2686897683696
2017-02-03,-0.360843350450635
2017-02-06,0.540777917672774
2017-02-07,0.539712601527786
2017-02-08,-0.178965186464586
2017-02-09,-0.54068198228534
2017-02-10,3.0175097318617
2017-02-13,0.522860567156691
2017-02-14,-0.872959277122498
2017-02-15,-0.703896088707578
2017-02-16,6.33282511155999
2017-02-17,-4.23582879665316
2017-02-20,1.2050046572607
2017-02-21,2.53059182496884
2017-02-22,0.665853217096291
2017-02-23,1.64129502916137
2017-02-24,-0.326110998554108
2017-02-27,2.42194140221685
2017-02-28,-0.319336578592821
2017-03-01,1.58658196506889
2017-03-02,-0.315308987482865
2017-03-03,-1.27127297758602
2017-03-06,-3.0873676928111
2017-03-07,0.493593627081146
2017-03-08,3.70701894008227
2017-03-09,-0.158278227366426
2017-03-10,0.316306330600136
2017-03-13,-0.951936398993203
2017-03-14,-4.23481332784104
2017-03-15,0.166171331718057
2017-03-16,1.80988902860351
2017-03-17,0.650103658526069
2017-03-20,1.6086493089934
2017-03-21,-1.7707794330112
2017-03-22,-2.13196690248558
2017-03-23,0.16562090267267
2017-03-24,0.659754136014001
2017-03-27,-0.32933297459381
2017-03-28,-1.16300267586056
2017-03-29,-1.17494711296018
2017-03-30,0.840654243962802
2017-03-31,-0.840654243962802
2017-04-03,0.505240108380889
2017-04-04,1.33666761634699
2017-04-05,0
2017-04-06,0.825375038686671
2017-04-07,-1.15744203103092
2017-04-10,0.82810905643711
2017-04-11,-1.83270968043985
2017-04-12,2.16204265503366
2017-04-13,2.43767511335093
2017-04-18,-0.162222147442392
2017-04-19,1.43754839929464
2017-04-20,0.631615318083001
2017-04-21,-0.631615318083001
2017-04-24,1.88300235055474
2017-04-25,2.15450751692816
2017-04-26,0.303808802959749
2017-04-27,-1.0673936297986
2017-04-28,1.52138319243758
2017-05-02,-0.910049593791129
2017-05-04,3.15110872278253
2017-05-05,-5.30893467634306
2017-05-08,0.155569664824773
2017-05-09,2.76120491991196
2017-05-10,0.60303877126493
2017-05-11,-1.66718704153077
2017-05-12,1.66718704153077
2017-05-15,0.750258235345203
2017-05-16,-2.72357923643278
2017-05-17,-3.90955510903712
2017-05-18,-0.159540819537551
2017-05-19,1.74110412004576
2017-05-22,-1.26324323518205
2017-05-23,0
2017-05-24,-0.31832006532615
2017-05-25,6.1845821371515
2017-05-26,-0.151512838001144
2017-05-29,1.34320973219304
2017-05-30,-4.54563387877123
2017-05-31,-1.5633997660961
2017-06-01,1.5633997660961
2017-06-02,1.99451455947526
2017-06-05,-3.87322331305422
2017-06-06,2.80419956899152
2017-06-07,0.764752739698848
2017-06-08,0
2017-06-09,-2.31363801473559
2017-06-12,0
2017-06-13,0.623394459624182
2017-06-14,-0.93574880075098
2017-06-16,2.47350896979699
2017-06-19,0.760102394065765
2017-06-20,-0.607619008000371
2017-06-21,1.66369342946793
2017-06-22,0.448552208318409
2017-06-23,-3.03065325457654
2017-06-26,0.765924230724813
2017-06-27,-0.152716253024243
2017-06-28,0
2017-06-29,-0.306133959556809
2017-06-30,-3.11564681327763
2017-07-03,1.72472412318831
2017-07-04,0.621462352093172
2017-07-05,-0.309449618468816
2017-07-06,-1.5633997660961
2017-07-07,0.940005306471914
2017-07-10,1.24133905926016
2017-07-11,-0.617944599635978
2017-07-12,2.44965986100112
2017-07-13,1.05340116342114
2017-07-14,0.88062455073048
2017-07-17,0.457666702741188
2017-07-18,-0.304878284935861
2017-07-19,2.71100940094759
2017-07-20,-1.79914897930415
2017-07-21,-1.67814769620036
2017-07-24,0.30721990369702
2017-07-25,-0.769826742575241
2017-07-26,1.38144944431884
2017-07-27,-0.458365966765784
2017-07-28,0.914640522607613
2017-07-31,1.35646390341384
2017-08-01,1.04245173358843
2017-08-02,-0.743497848751806
2017-08-03,-0.298953884836628
2017-08-04,0.149588659158284
2017-08-07,-0.149588659158284
2017-08-08,0.149588659158284
2017-08-09,-1.05185041912201
2017-08-10,-1.06303203017564
2017-08-11,-0.612559342668262
2017-08-14,0.306748706786175
2017-08-16,-0.153256734977814
2017-08-17,-1.38998376890336
2017-08-18,1.69626272195793
2017-08-21,0.152788417805327
2017-08-22,-0.152788417805327
2017-08-23,-0.76746347531087
2017-08-24,3.18449956809219
2017-08-25,0
2017-08-28,3.66341331797804
2017-08-29,-0.432588994712257
2017-08-30,0.432588994712257
2017-08-31,-1.74169859940021
2017-09-01,1.0196738020515
2017-09-04,-1.1661939747843
2017-09-05,1.1661939747843
2017-09-06,-0.145032657764665
2017-09-07,-0.582243275143335
2017-09-08,-1.02715503218296
2017-09-11,-0.147601502812056
2017-09-12,-1.03935605272631
2017-09-13,2.79635586286466
2017-09-14,0.145032657764665
2017-09-15,0.144822617636486
2017-09-18,-1.16449641968799
2017-09-19,-1.03017835278261
2017-09-20,1.03017835278261
2017-09-21,-1.03017835278261
2017-09-22,1.03017835278261
2017-09-25,-1.47495299260623
2017-09-26,0.88757979139682
2017-09-27,-2.38461373728336
2017-09-28,0.301205046999176
2017-09-29,2.08340869028418
2017-10-02,-0.14738396183005
2017-10-03,-1.485911440375
2017-10-04,-0.600602406021178
2017-10-05,1.0486987495248
2017-10-06,0.446097394062517
2017-10-09,1.91041813100423
2017-10-10,-0.291545396012416
2017-10-11,1.30531222445793
2017-10-12,-0.868312257346093
2017-10-13,-0.583092031079313
2017-10-16,1.45140428842541
2017-10-17,-1.01376682844552
2017-10-18,-1.17131646636532
2017-10-19,-1.63329540220505
2017-10-20,-0.450113288079135
2017-10-23,1.49256502166757
2017-10-24,-1.79377006866674
2017-10-25,2.08962827264125
2017-10-26,-1.93891234358412
2017-10-27,0.600602406021178
2017-10-30,-0.299850299625648
2017-10-31,0.449438958783932
2017-11-02,-0.900906994236594
2017-11-03,-0.909097170125195
2017-11-06,-0.152322954052164
2017-11-07,3.15104839681861
2017-11-08,-0.741293238912544
2017-11-09,0.14869891215783
2017-11-10,-2.40613111601173
2017-11-13,-6.44370549510906
2017-11-14,0.647251450561748
2017-11-15,-1.1354542102926
2017-11-16,-2.31033378207619
2017-11-17,1.81973590519073
2017-11-20,3.38469053738564
2017-11-21,-1.11554941717855
2017-11-22,-0.481928643594887
2017-11-23,0.481928643594887
2017-11-24,-0.966191091173685
2017-11-27,-0.975617494536474
2017-11-28,-1.64748372035051
2017-11-29,0
2017-11-30,0.16597514183645
2017-12-01,-3.71664398752745
2017-12-04,0.856903272510157
2017-12-05,0.680274732275254
2017-12-06,0.338409798424055
2017-12-07,-0.169061747790744
2017-12-08,0.337838159162707
2017-12-11,0
2017-12-12,2.82645581696315
2017-12-13,-1.32015118585358
2017-12-14,-1.67508104248153
2017-12-15,0.168776411371963
2017-12-18,4.29108736868709
2017-12-19,-0.648300487807818
2017-12-20,-1.1447385840351
2017-12-21,-0.991743665734601
2017-12-22,1.48395138627744
2017-12-27,4.1672696400568
2017-12-28,-2.22231367847103
2017-12-29,0.958473791298742
2018-01-03,-1.28001747669617
2018-01-04,1.43887374520995
2018-01-05,-0.477327875265754
2018-01-08,-0.961545869944191
2018-01-09,0.801928916661976
2018-01-10,-0.641027836091923
2018-01-11,1.27797266463989
2018-01-12,0.790517950711322
2018-01-15,1.25197253449278
2018-01-16,3.66453216780043
2018-01-17,0.746829460752596
2018-01-18,0.593473551981449
2018-01-19,0
2018-01-22,-1.19049025063185
2018-01-23,1.33830993756294
2018-01-24,0.294985464642106
2018-01-25,0.587373201209407
2018-01-26,-2.37048136551665
2018-01-29,0.448766646938825
2018-01-30,-1.50378773645408
2018-01-31,-0.607904607638221
2018-02-01,0.304414238122841
2018-02-02,0.151860317718988
2018-02-05,-1.37511716128245
2018-02-06,-3.76219917895841
2018-02-07,0
2018-02-08,-2.26180885877725
2018-02-09,0.813674139306175
2018-02-12,2.87559749873036
2018-02-13,0.784317746102614
2018-02-14,0.778214044205483
2018-02-15,-2.19444542545593
2018-02-16,-0.158604315563493
2018-02-19,-1.76145467009821
2018-02-20,0.161420535454115
2018-02-21,1.91699161077201
2018-02-22,-2.24009366891667
2018-02-23,0.966191091173685
2018-02-26,-0.481928643594887
2018-02-27,-1.95128142235819
2018-02-28,-0.493828164058252
2018-03-01,0.65789710980424
2018-03-02,-1.9868203216725
2018-03-05,0
2018-03-06,-0.839635495290647
2018-03-07,0
2018-03-08,2.00340590331161
2018-03-09,1.63938097756766
2018-03-12,0.324675609886982
2018-03-13,-2.46115785965668
2018-03-14,-1.84414279027227
2018-03-15,1.01010959865038
2018-03-16,-0.841047850859633
2018-03-19,0.337268447863925
2018-03-20,-1.18544995345484
2018-03-21,-0.512383699986962
2018-03-22,0.171086440362944
2018-03-23,0.85106896679088
2018-03-26,-0.85106896679088
2018-03-27,-1.55041865359651
2018-03-28,0.346620797648622
2018-03-29,-2.27481375259364
2018-04-03,-0.888894741724622
2018-04-04,-3.63676441708747
2018-04-05,5.58200700976901
2018-04-06,2.59305799210023
2018-04-09,1.69208774883371
2018-04-10,0.835426746985779
2018-04-11,0.49792633996073
2018-04-12,-0.49792633996073
2018-04-13,0.663352349563384
2018-04-16,0.330033302865695
2018-04-17,0.820349145282773
2018-04-18,1.13729901722701
2018-04-19,-0.485830915107632
2018-04-20,-2.13297668063344
2018-04-23,0.331126130365589
2018-04-24,0
2018-04-25,-0.497101272202038
2018-04-26,2.78478273757752
2018-04-27,-0.974033674838481
2018-04-30,0.812352152147944
2018-05-02,-1.46701897477939
2018-05-04,-0.990107098271142
2018-05-07,0.825768523898152
2018-05-08,1.95445960729703
2018-05-09,0.803217169726422
2018-05-10,1.74469136037205
2018-05-11,0.313972000466767
2018-05-14,1.09120334509827
2018-05-15,-2.35304974101942
2018-05-16,0
2018-05-17,-2.89875368732522
