2009-07-28,0
2009-07-29,1.04937369291802
2009-07-30,3.74649970272278
2009-07-31,0.168319214975288
2009-08-03,-0.334285611953788
2009-08-04,0
2009-08-05,-3.23680598475273
2009-08-06,1.88570310593921
2009-08-07,1.68538849076731
2009-08-10,0.500649792142749
2009-08-11,-3.20675680674247
2009-08-12,1.02071852383241
2009-08-13,-0.168505556421028
2009-08-14,-1.19839316438255
2009-08-17,-0.428975462350278
2009-08-18,-0.783953536313042
2009-08-19,3.59552376850565
2009-08-20,0.837728819125871
2009-08-21,2.55119180558023
2009-08-24,0.644908621787277
2009-08-25,-0.893273256376625
2009-08-26,-1.1447849657344
2009-08-27,-1.91115299040456
2009-08-28,1.08572419989352
2009-08-31,4.07069431915472
2009-09-01,-1.93398249040353
2009-09-02,-1.64115775132729
2009-09-03,-0.82816749216934
2009-09-04,0.332613414745442
2009-09-07,4.54652792419958
2009-09-08,-0.800194910789109
2009-09-09,1.98490458343694
2009-09-10,-1.26469168096071
2009-09-11,-0.476215246552991
2009-09-14,-1.04556968276643
2009-09-15,-1.29808900803656
2009-09-16,0.32354177771472
2009-09-17,1.61984953412251
2009-09-18,0
2009-09-21,-0.645302303800666
2009-09-22,5.18453266097936
2009-09-23,-2.00871079160483
2009-09-24,0
2009-09-25,0
2009-09-28,-0.629126851478956
2009-09-29,-1.58155362005887
2009-09-30,-1.28554039033091
2009-10-01,5.65908540416316
2009-10-02,-6.96136738896698
2009-10-05,0.324591969261467
2009-10-06,1.4604390601848
2009-10-07,-2.44518487341989
2009-10-08,1.96243582877744
2009-10-09,0.642305360071438
2009-10-12,0
2009-10-13,0.404081770151965
2009-10-14,1.89987365404951
2009-10-15,-1.02409485414641
2009-10-16,-1.43941688548406
2009-10-19,-0.319878414415564
2009-10-20,-1.96180383378892
2009-10-21,-2.08046072112085
2009-10-22,-1.35682951612419
2009-10-23,0.934960730880263
2009-10-26,-3.2618783653275
2009-10-27,2.92363080274405
2009-10-28,-1.71132926613176
2009-10-29,1.71132926613176
2009-10-30,-0.84931320049515
2009-11-02,-2.0743176022489
2009-11-03,-3.19020118592461
2009-11-04,2.31558015163826
2009-11-05,3.54448188342302
2009-11-06,-1.45755931252438
2009-11-09,2.13728097902233
2009-11-10,-0.765347273784478
2009-11-12,-1.37193370523785
2009-11-13,-4.04296831398332
2009-11-16,4.90498437961993
2009-11-17,0.172052303316628
2009-11-18,-2.24636990556553
2009-11-19,0.69804967206859
2009-11-20,0.514251864543702
2009-11-23,1.37193370523785
2009-11-24,-0.509917639601243
2009-11-25,-2.0743176022489
2009-11-26,1.98818031563093
2009-11-27,-2.16414472825046
2009-11-30,0.526967049020532
2009-12-01,3.83454146822562
2009-12-02,0.084265969436581
2009-12-03,1.99104901638729
2009-12-04,2.90664175927442
2009-12-07,0.157778116603779
2009-12-08,-0.64016687173698
2009-12-09,-1.77611925716503
2009-12-10,-0.813410235287293
2009-12-11,1.78795746560914
2009-12-14,0.801572026843189
2009-12-15,0.402152052568683
2009-12-16,-0.881817711834643
2009-12-17,-0.403180341522447
2009-12-18,-2.03805822211103
2009-12-21,0.983144925922375
2009-12-22,1.70073858539399
2009-12-23,1.03721562237218
2009-12-28,1.25875267032929
2009-12-29,-0.54674010246889
2009-12-30,-0.0818970376712969
2009-12-31,-0.710097538501975
2010-01-04,0.319544920778414
2010-01-05,-0.0822850350010285
2010-01-06,-0.157277877464512
2010-01-07,-2.82015725390763
2010-01-08,-1.81007457264184
2010-01-11,0.24568110420895
2010-01-12,-2.51652104119016
2010-01-13,0.339395560893907
2010-01-14,0.338247562583449
2010-01-15,0.0877041503071219
2010-01-18,2.33160981181877
2010-01-19,-0.742413246272156
2010-01-20,0.33151076445832
2010-01-21,-0.33151076445832
2010-01-22,-1.00381870368356
2010-01-25,0.168883299587019
2010-01-26,0.502321989351096
2010-01-27,-0.420621561809176
2010-01-28,-0.0817004275419198
2010-01-29,1.33829435957318
2010-02-01,-0.835972370222082
2010-02-02,-1.68253486369174
2010-02-03,1.51449848629444
2010-02-04,-1.51449848629444
2010-02-05,-3.88419464876879
2010-02-08,0
2010-02-09,0.434500524447134
2010-02-10,-1.94354131634205
2010-02-11,-1.17255223552966
2010-02-12,2.32594818589353
2010-02-15,-1.69547921123119
2010-02-16,-0.178513287137649
2010-02-17,0.900639919564661
2010-02-18,-0.900639919564661
2010-02-19,-0.905963291747103
2010-02-22,-0.272249376486577
2010-02-23,-3.61731620426911
2010-02-24,-1.04985485789735
2010-02-25,3.47491086885579
2010-02-26,2.27967725889329
2010-03-01,0.178675298176501
2010-03-02,-0.0878796955254391
2010-03-03,0.810658753298865
2010-03-04,-0.810658753298865
2010-03-05,2.22963733989987
2010-03-08,0.875369749494359
2010-03-09,-0.440869225047225
2010-03-10,0.789430733966601
2010-03-11,-1.40437408619207
2010-03-12,1.14100667380308
2010-03-15,-0.526063321577608
2010-03-16,0.877065957978607
2010-03-17,0.431576741983797
2010-03-18,-0.169130925798999
2010-03-19,-1.8434082650725
2010-03-22,-1.32978821585774
2010-03-23,0.444295202484613
2010-03-24,-0.084208167553923
2010-03-25,0.439906003684687
2010-03-26,0.529795177242365
2010-03-29,-1.05960145387325
2010-03-30,0.353515883570266
2010-03-31,1.06696651050218
2010-04-01,1.39238924362792
2010-04-06,2.40032043140364
2010-04-07,1.34617927131915
2010-04-08,-1.85704631351546
2010-04-09,1.02179180781117
2010-04-12,0
2010-04-13,0
2010-04-14,-0.68181477008773
2010-04-15,0.766715679912844
2010-04-16,0.49998120106407
2010-04-19,-5.95548306203777
2010-04-20,0.352270549930811
2010-04-21,2.02233596118644
2010-04-22,-2.63822212174132
2010-04-23,1.67359767183615
2010-04-26,0.350098908958074
2010-04-27,-0.524225899790443
2010-04-28,-0.707913509778546
2010-04-29,0.355971230778085
2010-04-30,0.351942279000461
2010-05-04,-1.58937095394998
2010-05-05,-1.26147164372608
2010-05-06,-1.45937765040935
2010-05-07,-4.11842848005755
2010-05-10,4.48743258880295
2010-05-11,-1.28585611832954
2010-05-12,2.37622965999349
2010-05-13,0.179158005520463
2010-05-14,-2.55538766551395
2010-05-17,0.552278821426233
2010-05-18,2.99544131602754
2010-05-19,-1.71662204504597
2010-05-20,-2.57714096109409
2010-05-21,3.12227252867978
2010-05-24,-0.545131567585688
2010-05-25,-1.8310980924078
2010-05-26,7.13956410669181
2010-05-27,-1.91249184902227
2010-05-28,1.74136823159552
2010-05-31,0.00543699877804116
2010-06-01,-3.24627591137734
2010-06-02,1.41367771353189
2010-06-04,-1.68362135803779
2010-06-07,0
2010-06-08,1.5949836036333
2010-06-09,-2.31558015163826
2010-06-10,3.54120382232561
2010-06-11,-0.087635224012006
2010-06-14,1.1224746650786
2010-06-15,-0.089444232067315
2010-06-16,0.949972060165249
2010-06-17,-2.6785857499966
2010-06-18,-0.797743968055631
2010-06-21,3.65076787030234
2010-06-22,-2.94687137939325
2010-06-23,-2.63861644748626
2010-06-24,2.37039003644788
2010-06-25,0.720092501989944
2010-06-28,-1.35062387448572
2010-06-29,-1.9271671532711
2010-06-30,0.00852163786393412
2010-07-01,-1.50245360637249
2010-07-02,2.96307452615836
2010-07-05,-2.02746903295594
2010-07-06,3.21012442127904
2010-07-07,3.97270358150159
2010-07-08,-0.348882466347566
2010-07-09,-0.870840567243159
2010-07-12,0.523413845440635
2010-07-13,-0.0857058734199612
2010-07-14,-0.437707972020673
2010-07-15,0
2010-07-16,0
2010-07-19,-0.704884425559582
2010-07-20,-1.69187499926053
2010-07-21,3.52871065943869
2010-07-22,-0.261110667375419
2010-07-23,-0.347426721802524
2010-07-26,-0.437332170140659
2010-07-27,-2.21306914142692
2010-07-28,-1.53469867196425
2010-07-29,0
2010-07-30,-0.0949588117717504
2010-08-02,1.629657483736
2010-08-03,0
2010-08-04,2.0381380600154
2010-08-05,1.22080064073011
2010-08-06,-1.13195123461858
2010-08-09,-0.881205864450685
2010-08-10,-0.97673545448318
2010-08-11,0
2010-08-12,0.797382706603944
2010-08-13,-2.50625880021085
2010-08-16,2.50625880021085
2010-08-17,0.266196001274643
2010-08-18,-1.42338518528877
2010-08-19,0.802975032020292
2010-08-20,-0.802975032020292
2010-08-23,1.07011434858046
2010-08-24,-2.97011872893402
2010-08-25,0.0953021711329161
2010-08-26,0.455632593023925
2010-08-27,2.59597538340528
2010-08-30,-2.59597538340528
2010-08-31,0.259035030991805
2010-09-01,1.71543092370947
2010-09-02,-1.80170140090392
2010-09-03,0.366830113441319
2010-09-06,-1.09894280867033
2010-09-07,0.648554213359764
2010-09-08,0.810350218929656
2010-09-09,0.358670545909545
2010-09-10,0.00275402431819671
2010-09-13,0
2010-09-14,-0.358660650436526
2010-09-15,-0.902320210648977
2010-09-16,0.445236710580499
2010-09-17,0.457083500068478
2010-09-20,-1.08655943871265
2010-09-21,1.08655943871265
2010-09-22,-0.268456537066841
2010-09-23,-0.633863673582136
2010-09-24,-0.189827537322174
2010-09-27,-0.265805055701751
2010-09-28,-2.59695881684547
2010-09-29,-2.46264810143888
2010-09-30,0.865628433685339
2010-10-01,-0.671310692576377
2010-10-04,-0.678809087638044
2010-10-05,1.35011978021442
2010-10-06,2.2533235209738
2010-10-07,-3.02469013549631
2010-10-08,0.578350235946079
2010-10-11,1.51938430183365
2010-10-12,-0.471065100548307
2010-10-13,-3.37007944908212
2010-10-14,0.778934028663114
2010-10-15,0.388684157205965
2010-10-18,-0.290628911565483
2010-10-19,-1.17103653370134
2010-10-20,-1.1879532132598
2010-10-21,3.13114866534541
2010-10-22,-1.45160248342906
2010-10-25,0
2010-10-26,1.45160248342906
2010-10-27,1.81069137129115
2010-10-28,0.193722863493173
2010-10-29,-0.477756326915424
2010-11-02,1.41502959049147
2010-11-03,-0.372706853458205
2010-11-04,-1.41743767404754
2010-11-05,-0.766220043922328
2010-11-08,2.0859509454402
2010-11-09,-2.66301717216937
2010-11-10,1.43646935301804
2010-11-12,0.664319342603026
2010-11-15,1.03264210253617
2010-11-16,1.66583019783624
2010-11-17,1.09718969012489
2010-11-18,-1.09718969012489
2010-11-19,-2.60310346141228
2010-11-22,0.564566410117839
2010-11-23,0.183660051051371
2010-11-24,0
2010-11-25,-0.373413428670499
2010-11-26,-2.76308222822825
2010-11-29,0
2010-11-30,-4.97965280252708
2010-12-01,5.45776958263513
2010-12-02,1.91015241562149
2010-12-03,1.68138583304489
2010-12-06,0.187292543185569
2010-12-07,0
2010-12-08,1.46628955061368
2010-12-09,0.820805654432188
2010-12-10,-0.639370593285937
2010-12-13,0.183890163546785
2010-12-14,-0.0919028122890353
2010-12-15,0.0919028122890353
2010-12-16,0.180774040024057
2010-12-17,-1.83110619147189
2010-12-20,0.27695368840206
2010-12-21,0.276188772920882
2010-12-22,0.550099619034761
2010-12-23,0
2010-12-27,-0.277478211023929
2010-12-28,0.640678118567273
2010-12-29,-1.09076186241497
2010-12-30,0.0929957373525969
2010-12-31,-2.52730300000281
2011-01-03,3.06946200318401
2011-01-04,1.81835810251045
2011-01-05,-0.361036096116818
2011-01-07,1.78686123998468
2011-01-10,-2.51286753238533
2011-01-11,0.0889556114590295
2011-01-12,0.725363091814391
2011-01-13,0.897999965529594
2011-01-14,-1.62336305734399
2011-01-17,0.363339233984039
2011-01-18,0.362023857830351
2011-01-19,-0.725363091814391
2011-01-20,-1.64732678806283
2011-01-21,-0.183779403409057
2011-01-24,-0.832639545255631
2011-01-25,-1.97700963639686
2011-01-26,0.565965318069983
2011-01-27,-0.0897601148968974
2011-01-28,-3.2742509747048
2011-01-31,3.54906781602007
2011-02-01,-0.940391210607405
2011-02-02,-0.961095067939288
2011-02-03,0.861897393867661
2011-02-04,-0.861897393867661
2011-02-07,-1.25325690404225
2011-02-08,-0.39432463343112
2011-02-09,-1.87627299715989
2011-02-10,0
2011-02-11,1.39019426765983
2011-02-14,0.880403362931181
2011-02-15,-1.86881952878251
2011-02-16,0.693217445548333
2011-02-17,-1.89112933783617
2011-02-18,-1.57717802860531
2011-02-21,0.081168835625256
2011-02-22,0.789510504083557
2011-02-23,3.67479462945375
2011-02-24,-2.96829594055725
2011-02-25,1.39516557888433
2011-02-28,1.46563557676238
2011-03-01,-1.76622331504235
2011-03-02,1.57782894703486
2011-03-03,-1.07735017363453
2011-03-04,2.14913988512628
2011-03-07,0.57579182598162
2011-03-08,0.387893521914462
2011-03-09,-0.287837599968332
2011-03-10,-0.57817270205418
2011-03-11,0.478116780108051
2011-03-14,0.4875622781499
2011-03-15,-0.773567397109609
2011-03-16,-2.14285386831672
2011-03-17,0.38539173946508
2011-03-18,2.53102952596125
2011-03-21,0
2011-03-22,-0.196501170380436
2011-03-23,0.480305506753043
2011-03-24,0
2011-03-25,0.945062937605812
2011-03-28,2.33702946119569
2011-03-29,0.45979686370976
2011-03-30,0.182766573672133
2011-03-31,-1.10448420203952
2011-04-01,-0.369938670667125
2011-04-04,-1.59493014076784
2011-04-05,0
2011-04-06,1.87393388047412
2011-04-07,0.0909349309608398
2011-04-08,-2.63044318072709
2011-04-11,0.75533448418903
2011-04-12,0.283228997751239
2011-04-13,-0.0895061342580661
2011-04-14,-0.0953688389601304
2011-04-15,0.378050462529211
2011-04-18,-0.664703909723929
2011-04-19,0.0985393077647778
2011-04-20,0.566164601959152
2011-04-21,0
2011-04-26,1.49239432918309
2011-04-27,-0.651968885427934
2011-04-28,0
2011-04-29,-0.932641812930957
2011-05-02,0.184347778105431
2011-05-04,-0.756835318653559
2011-05-05,0
2011-05-06,0.27508740508142
2011-05-09,-1.41825695099813
2011-05-10,1.51652569499676
2011-05-11,-0.469090189840626
2011-05-12,-2.10595845799189
2011-05-13,-0.704992880504873
2011-05-16,2.30173341362838
2011-05-17,-3.11400277986684
2011-05-18,0.207440886112664
2011-05-19,-0.282706955207557
2011-05-20,-2.02008633747024
2011-05-23,-2.29416340785944
2011-05-24,1.9401153493428
2011-05-25,0.624127711990985
2011-05-26,2.84032750477765
2011-05-27,2.48909584735464
2011-05-30,1.17288148334622
2011-05-31,2.87618546451802
2011-06-01,-0.192734798003835
2011-06-02,-0.282790573584313
2011-06-03,0.0952861458789034
2011-06-06,-1.14663678289322
2011-06-07,0.860505528431776
2011-06-08,0.286131254461441
2011-06-09,-0.286131254461441
2011-06-10,0
2011-06-13,0
2011-06-14,0
2011-06-15,-2.50318841151533
2011-06-16,0.877550799371285
2011-06-17,1.05373257262578
2011-06-20,-1.93128337199706
2011-06-21,-1.37181136487832
2011-06-22,-1.19564885543499
2011-06-24,1.88535693692296
2011-06-27,-1.90309057768587
2011-06-28,-0.783410042456634
2011-06-29,0.241017746665007
2011-06-30,-0.31850478636497
2011-07-01,0.259048217635627
2011-07-04,-1.35624730547792
2011-07-05,1.881214032437
2011-07-06,-1.68246667720551
2011-07-07,1.77708245553032
2011-07-08,-0.456161928437959
2011-07-11,-1.88809253050581
2011-07-12,0.12396633332008
2011-07-13,0.731589420077272
2011-07-14,-0.731589420077272
2011-07-15,0.512373404600464
2011-07-18,-2.99659317645693
2011-07-19,-0.736863439489754
2011-07-20,1.3852740232517
2011-07-21,-0.465813005831217
2011-07-22,0.256311419561239
2011-07-25,-0.0246761259734551
2011-07-26,-0.0401116961826098
2011-07-27,-0.166790253640192
2011-07-28,-0.105158985318621
2011-07-29,0
2011-08-01,-0.164145165926266
2011-08-02,0.269304151244887
2011-08-03,-1.9005393469782
2011-08-04,-3.76240049536642
2011-08-05,-2.96487696488668
2011-08-08,-6.83672398192088
2011-08-09,-2.82512934001469
2011-08-10,-5.97249449901347
2011-08-11,-0.946148266781943
2011-08-12,6.0575485963982
2011-08-16,1.03539100015722
2011-08-17,-1.26027022239521
2011-08-18,-6.26317189259256
2011-08-19,-1.63109473851351
2011-08-22,2.33170665652271
2011-08-23,-0.134963500956475
2011-08-24,-0.805619735666951
2011-08-25,4.86890975349699
2011-08-26,-1.38256359471569
2011-08-29,3.18924967070653
2011-08-30,0.887535658966243
2011-08-31,6.56285153316909
2011-09-01,0.824075852228612
2011-09-02,-0.844938886484892
2011-09-05,-3.52142830770812
2011-09-06,-5.28092525535966
2011-09-07,3.5367583703962
2011-09-08,0.0989210361124648
2011-09-09,-6.81875711030089
2011-09-12,-2.83097786133522
2011-09-13,2.18596657923422
2011-09-14,-0.534094201782453
2011-09-15,3.30086147469872
2011-09-16,5.53571806610025
2011-09-19,-2.54127861533497
2011-09-20,-0.62773437832182
2011-09-21,2.45106679860587
2011-09-22,-5.31025103193068
2011-09-23,-5.31077215072151
2011-09-26,-2.44984152272867
2011-09-27,5.8879799702646
2011-09-28,3.08788317621222
2011-09-29,4.5875504869004
2011-09-30,-0.320793509281847
2011-10-03,2.4204474861707
2011-10-04,-2.39489211301445
2011-10-05,3.65918518193804
2011-10-06,-0.809148806339044
2011-10-07,2.01941927178191
2011-10-10,4.68644765332966
2011-10-11,1.45247510271274
2011-10-12,2.63954405162443
2011-10-13,0.216319473569815
2011-10-14,-0.864894407987737
2011-10-17,0.864894407987737
2011-10-18,0
2011-10-19,-0.108101244153014
2011-10-20,-0.516681636779115
2011-10-21,4.63310459407085
2011-10-24,0.554085504407498
2011-10-25,-1.1788195752628
2011-10-26,0.416922737587777
2011-10-27,1.29179164466673
2011-10-28,0.454977659372346
2011-10-31,1.00503358535016
2011-11-02,-2.31833354556574
2011-11-03,1.81707936321129
2011-11-04,-2.33318195784613
2011-11-07,0.701735854983943
2011-11-08,-0.210004185955626
2011-11-09,-2.0810996110487
2011-11-10,-1.05701956727855
2011-11-14,1.58136882406952
2011-11-15,-0.695590172275518
2011-11-16,1.00765110741694
2011-11-17,-4.35043070345702
2011-11-18,-1.44746628688908
2011-11-21,0.264442458342584
2011-11-22,-2.54925477249408
2011-11-23,-0.795826970152635
2011-11-24,3.50145903465369
2011-11-25,1.85130746956363
2011-11-28,1.07748360663171
2011-11-29,2.24138421397839
2011-11-30,3.49026269882335
2011-12-01,0.289151081583494
2011-12-02,0.220028633011493
2011-12-05,-1.58063461439806
2011-12-06,0.0603300069579316
2011-12-07,0.430302326484711
2011-12-08,-3.96291559109025
2011-12-09,1.32513925673461
2011-12-12,-1.47207627221388
2011-12-13,-0.486115335281534
2011-12-14,0.338962097187112
2011-12-15,0.612234060794759
2011-12-16,2.396927206301
2011-12-19,2.83558142088971
2011-12-20,-0.417574237432428
2011-12-21,-2.62801136941291
2011-12-22,-1.30331963387036
2011-12-23,1.30331963387036
2011-12-27,0
2011-12-28,-1.038214669728
2011-12-29,1.038214669728
2011-12-30,0
2012-01-02,0
2012-01-03,-2.01579399399971
2012-01-04,0.459043639741985
2012-01-05,-0.630172666087647
2012-01-09,0.840380168759802
2012-01-10,0.308328181857576
2012-01-11,0.586277904416077
2012-01-12,0.451936765311922
2012-01-13,0
2012-01-16,0
2012-01-17,-2.31156469172302
2012-01-18,-2.35349516837355
2012-01-19,-1.12679961412643
2012-01-20,0.957467795202716
2012-01-23,3.31786223089394
2012-01-24,0.92064386697448
2012-01-25,0.577603488410761
2012-01-26,-1.47659664314688
2012-01-27,-0.16404355474684
2012-01-30,1.65892229063482
2012-01-31,-3.54134553112111
2012-02-01,1.78014680628684
2012-02-02,0.120860916210486
2012-02-03,1.53669506195859
2012-02-06,0
2012-02-07,-0.0976443382842529
2012-02-08,2.06068264075125
2012-02-09,0.182260982375571
2012-02-10,0.630860595466487
2012-02-13,0.177825244690188
2012-02-14,1.19211972969531
2012-02-15,1.57058371912928
2012-02-16,1.44981879244299
2012-02-17,4.51008127716146
2012-02-20,-2.1311540106284
2012-02-21,1.85668612904371
2012-02-22,-0.368043381055028
2012-02-23,-1.86637900426372
2012-02-24,1.3076418271992
2012-02-27,1.38561527337191
2012-02-28,-0.366355448495437
2012-02-29,-1.20069818562509
2012-03-01,-1.5053719813884
2012-03-02,-1.71291093602357
2012-03-05,-0.196259751540317
2012-03-06,-1.1626706001993
2012-03-07,-1.57058371912928
2012-03-08,1.57058371912928
2012-03-09,-3.73271819586511
2012-03-12,-0.852781194254426
2012-03-13,-1.64488894349595
2012-03-14,1.74435395056594
2012-03-15,1.91857416273624
2012-03-16,4.693502111046
2012-03-19,-2.70958872809106
2012-03-20,-3.20898891674322
2012-03-21,-1.03752528325161
2012-03-22,-3.85824646402022
2012-03-23,1.62367030527566
2012-03-26,3.47533532049109
2012-03-27,-0.953988155468455
2012-03-28,1.94035938385806
2012-03-29,-1.71454069549886
2012-03-30,1.45996711653513
2012-04-02,-0.713885062800479
2012-04-03,1.40799385579093
2012-04-04,-1.79682009191171
2012-04-05,-0.149952043453139
2012-04-10,-0.968085127421814
2012-04-11,2.51079247566368
2012-04-12,1.39402688886898
2012-04-13,0.19507656387967
2012-04-16,-0.79139519735727
2012-04-17,-0.588098613364396
2012-04-18,-0.927372837404583
2012-04-19,-3.96816022009152
2012-04-20,-0.864729018942656
2012-04-23,-4.40684331370877
2012-04-24,0.854970017875623
2012-04-25,0.767448626781109
2012-04-26,0.952692627645879
2012-04-27,0.618529242667432
2012-04-30,0.224261374174528
2012-05-02,0.355889073803395
2012-05-04,-1.07784528265871
2012-05-07,3.07610655025226
2012-05-08,-2.11150443792136
2012-05-09,0.558678205265828
2012-05-10,-0.222469502211098
2012-05-11,0.1974272432685
2012-05-14,0
2012-05-15,-0.0187858105064276
2012-05-16,1.95656056137268
2012-05-17,-4.20484246234518
2012-05-18,0.227116518782866
2012-05-21,1.127909143979
2012-05-22,1.99562470232366
2012-05-23,-1.10236846411302
2012-05-24,1.54425228496904
2012-05-25,-1.21288807542212
2012-05-28,1.84603501471514
2012-05-29,3.33243658236957
2012-05-30,-1.58607844108083
2012-05-31,4.38546647626175
2012-06-01,-1.13018474346012
2012-06-04,-0.13998660747907
2012-06-05,-3.84353802829138
2012-06-06,2.21351488390016
2012-06-08,4.10035211597881
2012-06-11,1.02823572232835
2012-06-12,-0.400971904485425
2012-06-13,0.03960396091367
2012-06-14,-0.03960396091367
2012-06-15,0.200686925193283
2012-06-18,-0.788097629695939
2012-06-19,0.988382608988081
2012-06-20,-0.803558068551657
2012-06-21,0.201495676420649
2012-06-22,-0.708445953290093
2012-06-25,-0.40340516762587
2012-06-26,-0.0803028608026057
2012-06-27,0.99065830529792
2012-06-28,0.201495676420649
2012-06-29,-1.82824633039576
2012-07-02,-1.44544388659797
2012-07-03,1.85461919238077
2012-07-04,-0.614392517770668
2012-07-05,0.101216047045316
2012-07-06,0.513176470725352
2012-07-09,-0.614392517770668
2012-07-10,0
2012-07-11,-3.55471264703215
2012-07-12,-0.535082140014609
2012-07-13,3.88415556783803
2012-07-16,-1.66051700306706
2012-07-17,0.311985183597319
2012-07-18,-1.38484237121119
2012-07-19,-0.63668779845365
2012-07-20,-1.52287207018245
2012-07-23,-2.80351797174889
2012-07-24,-0.893256238210638
2012-07-25,0.893256238210638
2012-07-26,0.353208150280659
2012-07-27,2.10566594239667
2012-07-30,-0.914621807708293
2012-07-31,-0.485250299248374
2012-08-01,-0.506298741067157
2012-08-02,0
2012-08-03,-0.109049566040209
2012-08-06,1.75518998166568
2012-08-07,-0.325223494095139
2012-08-08,1.1458379128948
2012-08-09,-0.173323443569506
2012-08-10,-1.98251487014063
2012-08-13,0.0434512731851466
2012-08-14,-1.84456807382021
2012-08-16,0.180000995974172
2012-08-17,1.42224062646861
2012-08-20,-1.33078537797426
2012-08-21,4.1371584988358
2012-08-22,0.428550527616345
2012-08-23,-0.0873717724262146
2012-08-24,0
2012-08-27,-1.61345280294891
2012-08-28,0.434025805894089
2012-08-29,-4.76592923175048
2012-08-30,0.497767460446852
2012-08-31,0.203497685488196
2012-09-03,0
2012-09-04,0.111112886239262
2012-09-05,1.09811459712348
2012-09-06,-0.336356666235194
2012-09-07,-1.23563971138747
2012-09-10,-1.75919891611005
2012-09-11,2.88772163921429
2012-09-12,0.443473654518423
2012-09-13,-0.223063602757723
2012-09-14,1.54799920315036
2012-09-17,0.463464447702844
2012-09-18,-0.240733426959583
2012-09-19,1.09099255118514
2012-09-20,-1.53695179136939
2012-09-21,-0.660191735197513
2012-09-24,-0.218948509474526
2012-09-25,0.664744587176225
2012-09-26,-0.112041342522717
2012-09-27,-0.775270380933124
2012-09-28,-0.487614021600136
2012-10-01,0.487614021600136
2012-10-02,0.222567136279617
2012-10-03,-0.112789033825456
2012-10-04,-1.61166389369365
2012-10-05,1.63673911950206
2012-10-08,-0.827660382161444
2012-10-09,-1.66973257572609
2012-10-10,-5.99540777472067
2012-10-11,-2.77440050831768
2012-10-12,-2.44655091534254
2012-10-15,0.487683399240968
2012-10-16,2.13410325294952
2012-10-17,-0.224356821306371
2012-10-18,0.224356821306371
2012-10-19,-1.22960310450542
2012-10-22,0.254912511907346
2012-10-23,-0.152161249478944
2012-10-24,-0.198511231442033
2012-10-25,0.226837837395877
2012-10-26,0.497943924351407
2012-10-29,0.572564221163319
2012-10-30,2.26145076208799
2012-10-31,-2.83401498325131
2012-11-02,0
2012-11-05,2.47381494028107
2012-11-06,-1.95029952366061
2012-11-07,-0.922379361174963
2012-11-08,1.88493125822755
2012-11-09,-1.3593290464005
2012-11-12,0.66974319810309
2012-11-13,0.104788860055116
2012-11-14,1.57254461485032
2012-11-15,4.52851793438658
2012-11-16,-0.49059249245329
2012-11-19,0.49059249245329
2012-11-20,-2.48075768284086
2012-11-21,-0.716364488118648
2012-11-22,1.14641487540807
2012-11-23,1.79418727459693
2012-11-26,0.207240324834235
2012-11-27,0.278931055212306
2012-11-28,-0.114759754877092
2012-11-29,0.34715434091801
2012-11-30,0.762119374053816
2012-12-03,1.30548052903983
2012-12-04,0.313349576936295
2012-12-05,-0.544192898427731
2012-12-06,-0.656964877380917
2012-12-07,-0.944674200488382
2012-12-10,1.6016390778693
2012-12-11,-0.909302366909648
2012-12-12,0.478253351307512
2012-12-13,-0.478253351307512
2012-12-14,0.458909120663975
2012-12-17,0.681236567737109
2012-12-18,0.905387464985496
2012-12-19,2.55978385911644
2012-12-20,0.564493995546611
2012-12-21,-2.02592064433675
2012-12-27,-0.201093513376627
2012-12-28,1.22539826576231
2013-01-02,1.8531019394481
2013-01-03,-0.434025805894089
2013-01-04,-0.917014149826745
2013-01-07,-0.928621360171578
2013-01-08,-1.47103076945627
2013-01-09,1.13660842968204
2013-01-10,2.18005784977255
2013-01-11,0
2013-01-14,0.884394773576025
2013-01-15,-0.994729466637567
2013-01-16,-0.107386679031896
2013-01-17,-0.720934788051375
2013-01-18,0.892698164942773
2013-01-21,0.0459579952020395
2013-01-22,-0.435917804641761
2013-01-23,-0.660557391524197
2013-01-24,-1.68018692894196
2013-01-25,0.596604275335366
2013-01-28,0.621071546801133
2013-01-29,0.904394927661478
2013-01-30,-1.10059860635574
2013-01-31,-0.443653678613298
2013-02-01,0.400000533334621
2013-02-04,-3.03331788400314
2013-02-05,1.62625949430888
2013-02-06,-3.02479313368691
2013-02-07,0.205175040630579
2013-02-08,0.438248360042381
2013-02-11,-0.230246725038041
2013-02-12,0.708500076345553
2013-02-13,-0.0193442306435365
2013-02-14,-1.50085655187424
2013-02-15,1.04194743121027
2013-02-18,-0.855554087403965
2013-02-19,-0.0719001272885933
2013-02-20,-1.40253829996273
2013-02-21,-0.491907795505009
2013-02-22,1.43240015033479
2013-02-25,0.697163448865856
2013-02-26,-1.23397581668803
2013-02-27,-0.586201152052857
2013-02-28,1.73860158040502
2013-03-01,0.543665374257474
2013-03-04,0.230246725038041
2013-03-05,0.909302366909648
2013-03-06,-0.935219174104063
2013-03-07,0.368681896219369
2013-03-08,0.662786763963785
2013-03-11,3.26201598105689
2013-03-12,-0.0558850025411228
2013-03-13,-0.892166756212687
2013-03-14,0.0689115140817709
2013-03-15,0
2013-03-18,-1.3206817334031
2013-03-19,-1.84125984981458
2013-03-20,-2.79215936549231
2013-03-21,-0.941607678272094
2013-03-22,-2.17045959229254
